city,date,lat,lng,region,tmax,tmin,tmax_normal,tmin_normal,anomaly
Port Blair,2025-07-19,11.67,92.75,Andaman & Nicobar,30,24,30,24,0
Port Blair,2025-07-20,11.67,92.75,Andaman & Nicobar,27,24,30,24,-3
Port Blair,2025-07-21,11.67,92.75,Andaman & Nicobar,29,24,30,24,-1
Port Blair,2025-07-22,11.67,92.75,Andaman & Nicobar,30,25,30,24,0
Port Blair,2025-07-23,11.67,92.75,Andaman & Nicobar,30,26,30,24,0
Port Blair,2025-07-24,11.67,92.75,Andaman & Nicobar,30,28,30,24,0
Port Blair,2025-07-25,11.67,92.75,Andaman & Nicobar,31,27,30,24,1
Port Blair,2025-07-26,11.67,92.75,Andaman & Nicobar,30,25,30,24,0
Port Blair,2025-07-27,11.67,92.75,Andaman & Nicobar,31,28,30,24,1
Port Blair,2025-07-28,11.67,92.75,Andaman & Nicobar,29,25,30,24,-1
Port Blair,2025-07-29,11.67,92.75,Andaman & Nicobar,31,26,30,24,1
Port Blair,2025-07-30,11.67,92.75,Andaman & Nicobar,31,27,29,24,2
Port Blair,2025-07-31,11.67,92.75,Andaman & Nicobar,31,27,29,24,2
Port Blair,2025-08-01,11.67,92.75,Andaman & Nicobar,31,26,29,24,2
Port Blair,2025-08-02,11.67,92.75,Andaman & Nicobar,32,26,29,24,3
Port Blair,2025-08-03,11.67,92.75,Andaman & Nicobar,30,26,29,24,1
Port Blair,2025-08-04,11.67,92.75,Andaman & Nicobar,32,25,30,24,2
Port Blair,2025-08-05,11.67,92.75,Andaman & Nicobar,31,25,30,24,1
Port Blair,2025-08-06,11.67,92.75,Andaman & Nicobar,31,26,30,24,1
Port Blair,2025-08-07,11.67,92.75,Andaman & Nicobar,31,26,30,24,1
Port Blair,2025-08-08,11.67,92.75,Andaman & Nicobar,31,26,30,24,1
Port Blair,2025-08-09,11.67,92.75,Andaman & Nicobar,31,25,30,24,1
Port Blair,2025-08-10,11.67,92.75,Andaman & Nicobar,32,26,30,24,2
Port Blair,2025-08-11,11.67,92.75,Andaman & Nicobar,30,26,30,24,0
Port Blair,2025-08-12,11.67,92.75,Andaman & Nicobar,29,23,30,24,-1
Port Blair,2025-08-13,11.67,92.75,Andaman & Nicobar,31,23,30,24,1
Port Blair,2025-08-14,11.67,92.75,Andaman & Nicobar,29,24,30,24,-1
Port Blair,2025-08-15,11.67,92.75,Andaman & Nicobar,27,24,30,24,-3
Port Blair,2025-08-16,11.67,92.75,Andaman & Nicobar,27,22,30,24,-3
Port Blair,2025-08-17,11.67,92.75,Andaman & Nicobar,29,23,30,24,-1
Port Blair,2025-08-18,11.67,92.75,Andaman & Nicobar,27,22,30,24,-3
Port Blair,2025-08-19,11.67,92.75,Andaman & Nicobar,35,27,34,27,1
Port Blair,2025-08-20,11.67,92.75,Andaman & Nicobar,31,25,30,24,1
Port Blair,2025-08-21,11.67,92.75,Andaman & Nicobar,31,25,30,24,1
Port Blair,2025-08-22,11.67,92.75,Andaman & Nicobar,29,23,30,24,-1
Port Blair,2025-08-23,11.67,92.75,Andaman & Nicobar,30,25,30,24,0
Port Blair,2025-08-24,11.67,92.75,Andaman & Nicobar,31,23,29,24,2
Port Blair,2025-08-25,11.67,92.75,Andaman & Nicobar,30,23,29,24,1
Port Blair,2025-08-26,11.67,92.75,Andaman & Nicobar,30,24,29,24,1
Port Blair,2025-08-27,11.67,92.75,Andaman & Nicobar,30,25,29,24,1
Port Blair,2025-08-28,11.67,92.75,Andaman & Nicobar,31,26,29,24,2
Port Blair,2025-08-29,11.67,92.75,Andaman & Nicobar,30,26,35,27,-5
Port Blair,2025-08-30,11.67,92.75,Andaman & Nicobar,34,24,35,27,-1
Port Blair,2025-08-31,11.67,92.75,Andaman & Nicobar,32,25,35,27,-3
Port Blair,2025-09-01,11.67,92.75,Andaman & Nicobar,28,24,30,24,-2
Port Blair,2025-09-02,11.67,92.75,Andaman & Nicobar,29,23,30,24,-1
Port Blair,2025-09-03,11.67,92.75,Andaman & Nicobar,29,23,30,24,-1
Port Blair,2025-09-04,11.67,92.75,Andaman & Nicobar,31,26,30,24,1
Port Blair,2025-09-05,11.67,92.75,Andaman & Nicobar,31,24,30,24,1
Port Blair,2025-09-06,11.67,92.75,Andaman & Nicobar,30,25,30,24,0
Port Blair,2025-09-07,11.67,92.75,Andaman & Nicobar,31,24,30,24,1
Port Blair,2025-09-08,11.67,92.75,Andaman & Nicobar,29,25,29,24,0
Port Blair,2025-09-09,11.67,92.75,Andaman & Nicobar,30,25,29,24,1
Port Blair,2025-09-10,11.67,92.75,Andaman & Nicobar,27,23,29,24,-2
Port Blair,2025-09-11,11.67,92.75,Andaman & Nicobar,28,24,29,24,-1
Port Blair,2025-09-12,11.67,92.75,Andaman & Nicobar,30,25,29,24,1
Port Blair,2025-09-13,11.67,92.75,Andaman & Nicobar,30,25,29,24,1
Port Blair,2025-09-14,11.67,92.75,Andaman & Nicobar,31,25,29,24,2
Port Blair,2025-09-15,11.67,92.75,Andaman & Nicobar,31,25,29,24,2
Port Blair,2025-09-16,11.67,92.75,Andaman & Nicobar,29,25,29,24,0
Port Blair,2025-09-17,11.67,92.75,Andaman & Nicobar,30,25,29,24,1
Port Blair,2025-09-18,11.67,92.75,Andaman & Nicobar,28,25,30,24,-2
Port Blair,2025-09-19,11.67,92.75,Andaman & Nicobar,27,23,30,24,-3
Port Blair,2025-09-20,11.67,92.75,Andaman & Nicobar,30,24,30,24,0
Port Blair,2025-09-21,11.67,92.75,Andaman & Nicobar,35,24,34,25,1
Port Blair,2025-09-22,11.67,92.75,Andaman & Nicobar,29,24,30,24,-1
Port Blair,2025-09-23,11.67,92.75,Andaman & Nicobar,29,24,30,24,-1
Port Blair,2025-09-24,11.67,92.75,Andaman & Nicobar,30,27,30,24,0
Port Blair,2025-09-25,11.67,92.75,Andaman & Nicobar,29,25,30,24,-1
Port Blair,2025-09-26,11.67,92.75,Andaman & Nicobar,26,23,30,24,-4
Port Blair,2025-09-27,11.67,92.75,Andaman & Nicobar,29,24,30,24,-1
Port Blair,2025-09-28,11.67,92.75,Andaman & Nicobar,29,24,30,24,-1
Port Blair,2025-09-29,11.67,92.75,Andaman & Nicobar,28,24,30,24,-2
Port Blair,2025-09-30,11.67,92.75,Andaman & Nicobar,30,24,30,24,0
Port Blair,2025-10-01,11.67,92.75,Andaman & Nicobar,31,24,30,24,1
Port Blair,2025-10-02,11.67,92.75,Andaman & Nicobar,31,26,30,24,1
Port Blair,2025-10-03,11.67,92.75,Andaman & Nicobar,31,25,30,24,1
Port Blair,2025-10-04,11.67,92.75,Andaman & Nicobar,31,24,30,24,1
Port Blair,2025-10-05,11.67,92.75,Andaman & Nicobar,31,25,30,24,1
Port Blair,2025-10-06,11.67,92.75,Andaman & Nicobar,31,24,30,24,1
Port Blair,2025-10-07,11.67,92.75,Andaman & Nicobar,31,25,30,24,1
Port Blair,2025-10-08,11.67,92.75,Andaman & Nicobar,30,24,30,24,0
Port Blair,2025-10-09,11.67,92.75,Andaman & Nicobar,28,24,30,24,-2
Port Blair,2025-10-10,11.67,92.75,Andaman & Nicobar,29,24,30,24,-1
Port Blair,2025-10-11,11.67,92.75,Andaman & Nicobar,30,24,30,24,0
Port Blair,2025-10-12,11.67,92.75,Andaman & Nicobar,31,23,30,24,1
Port Blair,2025-10-13,11.67,92.75,Andaman & Nicobar,31,24,30,24,1
Port Blair,2025-10-14,11.67,92.75,Andaman & Nicobar,31,25,30,24,1
Port Blair,2025-10-15,11.67,92.75,Andaman & Nicobar,31,25,30,24,1
Port Blair,2025-10-16,11.67,92.75,Andaman & Nicobar,32,26,30,24,2
Port Blair,2025-10-17,11.67,92.75,Andaman & Nicobar,32,26,30,24,2
Port Blair,2025-10-18,11.67,92.75,Andaman & Nicobar,32,25,31,24,1
Port Blair,2025-10-19,11.67,92.75,Andaman & Nicobar,30,25,31,24,-1
Port Blair,2025-10-20,11.67,92.75,Andaman & Nicobar,31,25,31,24,0
Port Blair,2025-10-21,11.67,92.75,Andaman & Nicobar,31,25,31,24,0
Port Blair,2025-10-22,11.67,92.75,Andaman & Nicobar,29,25,31,24,-2
Port Blair,2025-10-23,11.67,92.75,Andaman & Nicobar,31,24,31,24,0
Port Blair,2025-10-24,11.67,92.75,Andaman & Nicobar,30,24,31,24,-1
Port Blair,2025-10-25,11.67,92.75,Andaman & Nicobar,29,26,31,24,-2
Port Blair,2025-10-26,11.67,92.75,Andaman & Nicobar,30,25,31,24,-1
Port Blair,2025-10-27,11.67,92.75,Andaman & Nicobar,30,25,31,24,-1
Port Blair,2025-10-28,11.67,92.75,Andaman & Nicobar,30,25,31,24,-1
Port Blair,2025-10-29,11.67,92.75,Andaman & Nicobar,31,25,31,24,0
Port Blair,2025-10-30,11.67,92.75,Andaman & Nicobar,29,25,31,24,-2
Port Blair,2025-10-31,11.67,92.75,Andaman & Nicobar,31,24,31,24,0
Port Blair,2025-11-01,11.67,92.75,Andaman & Nicobar,29,24,31,24,-2
Port Blair,2025-11-02,11.67,92.75,Andaman & Nicobar,31,25,31,24,0
Port Blair,2025-11-03,11.67,92.75,Andaman & Nicobar,31,26,31,24,0
Port Blair,2025-11-04,11.67,92.75,Andaman & Nicobar,31,26,31,24,0
Port Blair,2025-11-05,11.67,92.75,Andaman & Nicobar,31,25,31,24,0
Port Blair,2025-11-06,11.67,92.75,Andaman & Nicobar,31,24,31,24,0
Port Blair,2026-01-06,11.67,92.75,Andaman & Nicobar,29,25,30,23,-1
Port Blair,2026-01-07,11.67,92.75,Andaman & Nicobar,30,25,30,23,0
Port Blair,2026-01-08,11.67,92.75,Andaman & Nicobar,29,26,30,23,-1
Port Blair,2026-01-09,11.67,92.75,Andaman & Nicobar,29,24,30,23,-1
Port Blair,2026-01-10,11.67,92.75,Andaman & Nicobar,29,25,30,23,-1
Port Blair,2026-01-11,11.67,92.75,Andaman & Nicobar,29,24,29,22,0
Port Blair,2026-01-12,11.67,92.75,Andaman & Nicobar,29,24,29,22,0
Port Blair,2026-01-13,11.67,92.75,Andaman & Nicobar,29,21,29,22,0
Port Blair,2026-01-14,11.67,92.75,Andaman & Nicobar,29,21,29,22,0
Port Blair,2026-01-15,11.67,92.75,Andaman & Nicobar,29,22,29,22,0
Port Blair,2026-01-16,11.67,92.75,Andaman & Nicobar,30,24,29,22,1
Port Blair,2026-01-17,11.67,92.75,Andaman & Nicobar,30,23,29,22,1
Port Blair,2026-01-18,11.67,92.75,Andaman & Nicobar,29,21,29,22,0
Port Blair,2026-01-19,11.67,92.75,Andaman & Nicobar,29,22,29,22,0
Port Blair,2026-01-20,11.67,92.75,Andaman & Nicobar,29,23,29,22,0
Port Blair,2026-01-21,11.67,92.75,Andaman & Nicobar,30,25,30,22,0
Port Blair,2026-01-22,11.67,92.75,Andaman & Nicobar,30,25,30,22,0
Port Blair,2026-01-23,11.67,92.75,Andaman & Nicobar,30,26,30,22,0
Port Blair,2026-01-24,11.67,92.75,Andaman & Nicobar,30,26,30,22,0
Port Blair,2026-01-25,11.67,92.75,Andaman & Nicobar,30,25,30,22,0
Port Blair,2026-01-26,11.67,92.75,Andaman & Nicobar,31,25,29,22,2
Port Blair,2026-01-27,11.67,92.75,Andaman & Nicobar,30,23,29,22,1
Port Blair,2026-01-28,11.67,92.75,Andaman & Nicobar,30,25,29,22,1
Port Blair,2026-01-29,11.67,92.75,Andaman & Nicobar,30,25,29,22,1
Port Blair,2026-01-30,11.67,92.75,Andaman & Nicobar,30,25,29,22,1
Port Blair,2026-01-31,11.67,92.75,Andaman & Nicobar,30,25,,,
Port Blair,2026-02-01,11.67,92.75,Andaman & Nicobar,30,24,30,23,0
Port Blair,2026-02-02,11.67,92.75,Andaman & Nicobar,31,25,30,23,1
Port Blair,2026-02-03,11.67,92.75,Andaman & Nicobar,31,25,30,23,1
Port Blair,2026-02-04,11.67,92.75,Andaman & Nicobar,30,25,30,23,0
Port Blair,2026-02-05,11.67,92.75,Andaman & Nicobar,31,25,30,22,1
Port Blair,2026-02-06,11.67,92.75,Andaman & Nicobar,30,23,30,22,0
Port Blair,2026-02-07,11.67,92.75,Andaman & Nicobar,30,22,30,22,0
Port Blair,2026-02-08,11.67,92.75,Andaman & Nicobar,29,21,30,22,-1
Port Blair,2026-02-09,11.67,92.75,Andaman & Nicobar,29,21,30,22,-1
Port Blair,2026-02-10,11.67,92.75,Andaman & Nicobar,31,23,30,22,1
Port Blair,2026-02-11,11.67,92.75,Andaman & Nicobar,31,26,30,22,1
Port Blair,2026-02-12,11.67,92.75,Andaman & Nicobar,30,24,30,22,0
Port Blair,2026-02-13,11.67,92.75,Andaman & Nicobar,31,25,30,22,1
Port Blair,2026-02-14,11.67,92.75,Andaman & Nicobar,31,23,30,22,1
Port Blair,2026-02-15,11.67,92.75,Andaman & Nicobar,30,23,30,22,0
Port Blair,2026-02-16,11.67,92.75,Andaman & Nicobar,31,23,30,22,1
Port Blair,2026-02-17,11.67,92.75,Andaman & Nicobar,31,23,30,22,1
Port Blair,2026-02-18,11.67,92.75,Andaman & Nicobar,31,24,30,22,1
Port Blair,2026-02-19,11.67,92.75,Andaman & Nicobar,30,26,30,22,0
Port Blair,2026-02-20,11.67,92.75,Andaman & Nicobar,31,27,31,22,0
Port Blair,2026-02-21,11.67,92.75,Andaman & Nicobar,31,26,31,22,0
Port Blair,2026-02-25,11.67,92.75,Andaman & Nicobar,31,25,31,22,0
Port Blair,2026-02-26,11.67,92.75,Andaman & Nicobar,30,24,31,22,-1
Port Blair,2026-02-27,11.67,92.75,Andaman & Nicobar,30,24,31,22,-1
Port Blair,2026-02-28,11.67,92.75,Andaman & Nicobar,31,24,31,22,0
Port Blair,2026-03-01,11.67,92.75,Andaman & Nicobar,30,23,31,22,-1
Port Blair,2026-03-02,11.67,92.75,Andaman & Nicobar,30,23,31,22,-1
Port Blair,2026-03-03,11.67,92.75,Andaman & Nicobar,30,23,31,22,-1
Port Blair,2026-03-04,11.67,92.75,Andaman & Nicobar,31,22,31,22,0
Port Blair,2026-03-05,11.67,92.75,Andaman & Nicobar,32,23,31,22,1
Port Blair,2026-03-06,11.67,92.75,Andaman & Nicobar,29,22,31,22,-2
Port Blair,2026-03-07,11.67,92.75,Andaman & Nicobar,30,22,31,23,-1
Port Blair,2026-03-08,11.67,92.75,Andaman & Nicobar,31,23,31,23,0
Port Blair,2026-03-09,11.67,92.75,Andaman & Nicobar,32,25,31,23,1
Port Blair,2026-03-10,11.67,92.75,Andaman & Nicobar,32,26,31,23,1
Port Blair,2026-03-11,11.67,92.75,Andaman & Nicobar,31,25,31,23,0
Port Blair,2026-03-12,11.67,92.75,Andaman & Nicobar,31,25,31,23,0
Port Blair,2026-03-13,11.67,92.75,Andaman & Nicobar,31,25,31,23,0
Port Blair,2026-03-14,11.67,92.75,Andaman & Nicobar,31,27,31,23,0
Port Blair,2026-03-15,11.67,92.75,Andaman & Nicobar,31,26,31,23,0
Port Blair,2026-03-16,11.67,92.75,Andaman & Nicobar,31,26,31,23,0
Port Blair,2026-03-17,11.67,92.75,Andaman & Nicobar,32,26,32,23,0
Port Blair,2026-03-18,11.67,92.75,Andaman & Nicobar,31,27,32,23,-1
Port Blair,2026-03-19,11.67,92.75,Andaman & Nicobar,32,26,32,23,0
Port Blair,2026-03-20,11.67,92.75,Andaman & Nicobar,30,25,32,23,-2
Port Blair,2026-03-21,11.67,92.75,Andaman & Nicobar,31,24,32,23,-1
Port Blair,2026-03-22,11.67,92.75,Andaman & Nicobar,31,25,32,24,-1
Port Blair,2026-03-23,11.67,92.75,Andaman & Nicobar,32,25,32,24,0
Port Blair,2026-03-24,11.67,92.75,Andaman & Nicobar,31,24,32,24,-1
Port Blair,2026-03-25,11.67,92.75,Andaman & Nicobar,32,23,32,24,0
Port Blair,2026-03-26,11.67,92.75,Andaman & Nicobar,31,24,32,24,-1
Port Blair,2026-03-27,11.67,92.75,Andaman & Nicobar,32,24,32,24,0
Port Blair,2026-03-28,11.67,92.75,Andaman & Nicobar,32,24,32,24,0
Port Blair,2026-03-29,11.67,92.75,Andaman & Nicobar,32,24,32,24,0
Port Blair,2026-03-30,11.67,92.75,Andaman & Nicobar,32,25,32,24,0
Port Blair,2026-03-31,11.67,92.75,Andaman & Nicobar,32,26,32,24,0
Port Blair,2026-04-01,11.67,92.75,Andaman & Nicobar,32,25,32,24,0
Port Blair,2026-04-02,11.67,92.75,Andaman & Nicobar,32,24,32,24,0
Port Blair,2026-04-03,11.67,92.75,Andaman & Nicobar,33,25,32,24,1
Port Blair,2026-04-04,11.67,92.75,Andaman & Nicobar,32,25,32,24,0
Port Blair,2026-04-05,11.67,92.75,Andaman & Nicobar,31,25,32,24,-1
Port Blair,2026-04-06,11.67,92.75,Andaman & Nicobar,32,24,32,24,0
Port Blair,2026-04-07,11.67,92.75,Andaman & Nicobar,32,25,32,24,0
Port Blair,2026-04-08,11.67,92.75,Andaman & Nicobar,32,25,32,24,0
Port Blair,2026-04-09,11.67,92.75,Andaman & Nicobar,32,25,32,24,0
Port Blair,2026-04-10,11.67,92.75,Andaman & Nicobar,32,25,32,24,0
Port Blair,2026-04-11,11.67,92.75,Andaman & Nicobar,32,25,32,24,0
Port Blair,2026-04-12,11.67,92.75,Andaman & Nicobar,32,25,32,24,0
Port Blair,2026-04-13,11.67,92.75,Andaman & Nicobar,32,26,32,24,0
Port Blair,2026-04-14,11.67,92.75,Andaman & Nicobar,32,25,32,24,0
Port Blair,2026-04-16,11.67,92.75,Andaman & Nicobar,32,24,32,24,0
Port Blair,2026-04-17,11.67,92.75,Andaman & Nicobar,32,24,32,24,0
Port Blair,2026-04-18,11.67,92.75,Andaman & Nicobar,31,25,32,24,-1
Port Blair,2026-04-19,11.67,92.75,Andaman & Nicobar,33,25,32,24,1
Port Blair,2026-04-20,11.67,92.75,Andaman & Nicobar,33,25,32,24,1
Port Blair,2026-04-21,11.67,92.75,Andaman & Nicobar,33,25,32,25,1
Port Blair,2026-04-22,11.67,92.75,Andaman & Nicobar,33,25,32,25,1
Port Blair,2026-04-23,11.67,92.75,Andaman & Nicobar,33,26,32,25,1
Port Blair,2026-04-24,11.67,92.75,Andaman & Nicobar,32,25,32,25,0
Port Blair,2026-04-25,11.67,92.75,Andaman & Nicobar,32,26,32,25,0
Port Blair,2026-04-26,11.67,92.75,Andaman & Nicobar,32,27,32,25,0
Port Blair,2026-04-27,11.67,92.75,Andaman & Nicobar,33,26,32,25,1
Port Blair,2026-04-28,11.67,92.75,Andaman & Nicobar,33,26,32,25,1
Port Blair,2026-04-29,11.67,92.75,Andaman & Nicobar,33,26,32,25,1
Port Blair,2026-04-30,11.67,92.75,Andaman & Nicobar,33,26,32,25,1
Port Blair,2026-05-03,11.67,92.75,Andaman & Nicobar,33,26,32,25,1
Port Blair,2026-05-07,11.67,92.75,Andaman & Nicobar,32,26,32,25,0
Port Blair,2026-05-11,11.67,92.75,Andaman & Nicobar,33,26,32,24,1
Port Blair,2026-05-16,11.67,92.75,Andaman & Nicobar,30,26,31,24,-1
Port Blair,2026-05-19,11.67,92.75,Andaman & Nicobar,31,25,31,24,0
Port Blair,2026-05-20,11.67,92.75,Andaman & Nicobar,32,29,31,24,1
Port Blair,2026-05-21,11.67,92.75,Andaman & Nicobar,31,25,30,24,1
Port Blair,2026-05-22,11.67,92.75,Andaman & Nicobar,31,25,30,24,1
Port Blair,2026-05-23,11.67,92.75,Andaman & Nicobar,31,25,30,24,1
Port Blair,2026-05-24,11.67,92.75,Andaman & Nicobar,32,26,30,24,2
Port Blair,2026-05-25,11.67,92.75,Andaman & Nicobar,31,26,30,24,1
Port Blair,2026-05-26,11.67,92.75,Andaman & Nicobar,29,25,30,24,-1
Port Blair,2026-05-27,11.67,92.75,Andaman & Nicobar,31,25,30,24,1
Port Blair,2026-05-28,11.67,92.75,Andaman & Nicobar,31,24,30,24,1
Port Blair,2026-05-29,11.67,92.75,Andaman & Nicobar,31,24,30,24,1
Port Blair,2026-05-30,11.67,92.75,Andaman & Nicobar,31,25,30,24,1
Port Blair,2026-05-31,11.67,92.75,Andaman & Nicobar,31,26,30,24,1
Port Blair,2026-06-01,11.67,92.75,Andaman & Nicobar,28,24,30,24,-2
Port Blair,2026-06-02,11.67,92.75,Andaman & Nicobar,28,24,30,24,-2
Port Blair,2026-06-03,11.67,92.75,Andaman & Nicobar,27,23,30,24,-3
Port Blair,2026-06-04,11.67,92.75,Andaman & Nicobar,27,22,30,24,-3
Port Blair,2026-06-05,11.67,92.75,Andaman & Nicobar,28,24,30,24,-2
Port Blair,2026-06-06,11.67,92.75,Andaman & Nicobar,29,24,30,24,-1
Port Blair,2026-06-07,11.67,92.75,Andaman & Nicobar,29,25,30,24,-1
Port Blair,2026-06-08,11.67,92.75,Andaman & Nicobar,31,27,30,24,1
Port Blair,2026-06-09,11.67,92.75,Andaman & Nicobar,29,25,30,24,-1
Port Blair,2026-06-10,11.67,92.75,Andaman & Nicobar,30,26,30,24,0
Port Blair,2026-06-11,11.67,92.75,Andaman & Nicobar,29,23,30,24,-1
Port Blair,2026-06-15,11.67,92.75,Andaman & Nicobar,31,27,29,24,2
Port Blair,2026-06-16,11.67,92.75,Andaman & Nicobar,31,26,29,24,2
Port Blair,2026-06-18,11.67,92.75,Andaman & Nicobar,28,25,29,24,-1
Port Blair,2026-06-19,11.67,92.75,Andaman & Nicobar,31,24,29,24,2
Port Blair,2026-06-21,11.67,92.75,Andaman & Nicobar,31,26,29,24,2
