date,city,tmax_normal,tmax,tmin_normal,tmin,tmax_anomaly,tmin_anomaly
2025-10-01,Agartala,33.0,31.0,25.0,24.0,-2.0,-1.0
2025-10-02,Agartala,33.0,30.0,25.0,25.0,-3.0,0.0
2025-10-03,Agartala,33.0,33.0,25.0,24.0,0.0,-1.0
2025-10-04,Agartala,33.0,34.0,25.0,26.0,1.0,1.0
2025-10-05,Agartala,33.0,33.0,25.0,26.0,0.0,1.0
2025-10-06,Agartala,33.0,33.0,25.0,25.0,0.0,0.0
2025-10-07,Agartala,33.0,34.0,25.0,25.0,1.0,0.0
2025-10-08,Agartala,32.0,30.0,24.0,25.0,-2.0,1.0
2025-10-09,Agartala,32.0,31.0,24.0,24.0,-1.0,0.0
2025-10-10,Agartala,32.0,32.0,24.0,25.0,0.0,1.0
2025-10-11,Agartala,32.0,27.0,24.0,25.0,-5.0,1.0
2025-10-12,Agartala,32.0,32.0,24.0,24.0,0.0,0.0
2025-10-13,Agartala,32.0,33.0,24.0,23.0,1.0,-1.0
2025-10-14,Agartala,32.0,33.0,24.0,24.0,1.0,0.0
2025-10-15,Agartala,32.0,34.0,24.0,25.0,2.0,1.0
2025-10-16,Agartala,32.0,34.0,24.0,26.0,2.0,2.0
2025-10-17,Agartala,32.0,35.0,24.0,25.0,3.0,1.0
2025-10-18,Agartala,32.0,34.0,23.0,25.0,2.0,2.0
2025-10-19,Agartala,32.0,34.0,23.0,25.0,2.0,2.0
2025-10-20,Agartala,32.0,34.0,23.0,25.0,2.0,2.0
2025-10-21,Agartala,32.0,34.0,23.0,25.0,2.0,2.0
2025-10-22,Agartala,32.0,35.0,23.0,25.0,3.0,2.0
2025-10-23,Agartala,32.0,35.0,21.0,26.0,3.0,5.0
2025-10-24,Agartala,32.0,35.0,21.0,25.0,3.0,4.0
2025-10-25,Agartala,32.0,34.0,21.0,25.0,2.0,4.0
2025-10-26,Agartala,32.0,34.0,21.0,24.0,2.0,3.0
2025-10-27,Agartala,32.0,34.0,21.0,25.0,2.0,4.0
2025-10-28,Agartala,30.0,35.0,21.0,24.0,5.0,3.0
2025-10-29,Agartala,30.0,33.0,21.0,25.0,3.0,4.0
2025-10-30,Agartala,30.0,33.0,21.0,25.0,3.0,4.0
2025-10-31,Agartala,30.0,35.0,21.0,25.0,5.0,4.0
2025-11-01,Agartala,30.0,33.0,21.0,26.0,3.0,5.0
2025-11-02,Agartala,31.0,32.0,20.0,25.0,1.0,5.0
2025-11-03,Agartala,31.0,31.0,20.0,24.0,0.0,4.0
2025-11-04,Agartala,31.0,32.0,20.0,23.0,1.0,3.0
2025-11-05,Agartala,31.0,28.0,20.0,23.0,-3.0,3.0
2025-11-06,Agartala,31.0,31.0,20.0,25.0,0.0,5.0
2026-01-06,Agartala,23.2,21.4,10.6,14.2,-1.8000000000000007,3.5999999999999996
2026-01-07,Agartala,23.2,21.8,10.6,9.5,-1.3999999999999986,-1.0999999999999996
2026-01-08,Agartala,23.2,23.2,10.6,9.5,0.0,-1.0999999999999996
2026-01-09,Agartala,23.2,27.5,10.6,12.8,4.300000000000001,2.200000000000001
2026-01-10,Agartala,23.2,26.2,10.6,14.0,3.0,3.4000000000000004
2026-01-11,Agartala,23.8,26.7,10.2,15.2,2.8999999999999986,5.0
2026-01-12,Agartala,23.8,26.6,10.2,12.0,2.8000000000000007,1.8000000000000007
2026-01-13,Agartala,23.8,27.8,10.2,13.0,4.0,2.8000000000000007
2026-01-14,Agartala,23.8,28.0,10.2,13.2,4.199999999999999,3.0
2026-01-15,Agartala,23.8,27.6,10.2,13.2,3.8000000000000007,3.0
2026-01-16,Agartala,25.6,27.2,11.2,13.8,1.5999999999999979,2.6000000000000014
2026-01-17,Agartala,25.6,28.4,11.2,13.4,2.799999999999997,2.200000000000001
2026-01-18,Agartala,25.6,29.5,11.2,13.0,3.8999999999999986,1.8000000000000007
2026-01-19,Agartala,25.6,29.2,11.2,13.4,3.599999999999998,2.200000000000001
2026-01-20,Agartala,25.6,28.0,11.2,13.5,2.3999999999999986,2.3000000000000007
2026-01-21,Agartala,25.3,28.1,10.5,12.5,2.8000000000000007,2.0
2026-01-22,Agartala,25.3,27.9,10.5,12.0,2.599999999999998,1.5
2026-01-23,Agartala,25.3,28.2,10.5,12.0,2.8999999999999986,1.5
2026-01-24,Agartala,25.3,28.1,10.5,11.8,2.8000000000000007,1.3000000000000007
2026-01-26,Agartala,26.0,27.9,10.8,12.0,1.8999999999999986,1.1999999999999993
2026-01-27,Agartala,26.0,28.7,10.8,11.7,2.6999999999999993,0.8999999999999986
2026-01-28,Agartala,26.0,29.6,10.8,11.8,3.6000000000000014,1.0
2026-01-29,Agartala,26.0,29.0,10.8,12.7,3.0,1.8999999999999986
2026-01-30,Agartala,26.0,27.9,10.8,13.5,1.8999999999999986,2.6999999999999993
2026-01-31,Agartala,,28.2,,12.4,,
2026-02-01,Agartala,26.8,27.8,12.3,12.6,1.0,0.29999999999999893
2026-02-02,Agartala,26.8,28.6,12.3,13.2,1.8000000000000007,0.8999999999999986
2026-02-03,Agartala,26.8,30.4,12.3,13.1,3.599999999999998,0.7999999999999989
2026-02-04,Agartala,26.8,28.8,12.3,16.4,2.0,4.099999999999998
2026-02-08,Agartala,27.4,26.8,12.8,11.4,-0.5999999999999979,-1.4000000000000004
2026-02-09,Agartala,27.4,27.8,12.8,11.8,0.40000000000000213,-1.0
2026-02-10,Agartala,28.2,28.4,13.3,12.4,0.1999999999999993,-0.9000000000000004
2026-02-11,Agartala,28.2,29.2,13.3,14.5,1.0,1.1999999999999993
2026-02-12,Agartala,28.2,29.2,13.3,13.8,1.0,0.5
2026-02-13,Agartala,28.2,29.8,13.3,12.8,1.6000000000000014,-0.5
2026-02-14,Agartala,28.2,30.1,13.3,14.0,1.9000000000000021,0.6999999999999993
2026-02-15,Agartala,28.6,29.4,14.7,13.1,0.7999999999999972,-1.5999999999999996
2026-02-16,Agartala,28.6,29.5,14.7,13.0,0.8999999999999986,-1.6999999999999993
2026-02-17,Agartala,28.6,31.0,14.7,13.0,2.3999999999999986,-1.6999999999999993
2026-02-18,Agartala,28.6,32.4,14.7,14.0,3.799999999999997,-0.6999999999999993
2026-02-19,Agartala,28.6,31.4,14.7,15.2,2.799999999999997,0.5
2026-02-20,Agartala,29.9,32.6,15.9,15.6,2.700000000000003,-0.3000000000000007
2026-02-21,Agartala,29.9,31.5,15.9,17.0,1.6000000000000014,1.0999999999999996
2026-02-25,Agartala,30.2,31.2,16.7,17.8,1.0,1.1000000000000014
2026-02-26,Agartala,30.2,30.4,16.7,19.2,0.1999999999999993,2.5
2026-02-27,Agartala,30.2,31.4,16.7,17.0,1.1999999999999993,0.3000000000000007
2026-02-28,Agartala,30.2,31.5,16.7,15.0,1.3000000000000007,-1.6999999999999993
2026-03-01,Agartala,30.2,32.2,16.7,19.3,2.0000000000000036,2.6000000000000014
2026-03-02,Agartala,30.9,31.0,17.7,23.4,0.10000000000000142,5.699999999999999
2026-03-03,Agartala,30.9,31.5,17.7,22.0,0.6000000000000014,4.300000000000001
2026-03-04,Agartala,30.9,31.7,17.7,19.0,0.8000000000000007,1.3000000000000007
2026-03-05,Agartala,30.9,32.7,17.7,18.5,1.8000000000000043,0.8000000000000007
2026-03-06,Agartala,30.9,33.4,17.7,19.0,2.5,1.3000000000000007
2026-03-07,Agartala,31.3,32.4,17.4,20.4,1.0999999999999979,3.0
2026-03-08,Agartala,31.3,31.2,17.4,21.7,-0.10000000000000142,4.300000000000001
2026-03-09,Agartala,31.3,30.7,17.4,21.9,-0.6000000000000014,4.5
2026-03-10,Agartala,31.3,32.4,17.4,20.6,1.0999999999999979,3.200000000000003
2026-03-11,Agartala,31.3,33.3,17.4,22.2,1.9999999999999964,4.800000000000001
2026-03-12,Agartala,32.1,31.4,19.0,23.4,-0.7000000000000028,4.399999999999999
2026-03-13,Agartala,32.1,32.7,19.0,23.6,0.6000000000000014,4.600000000000001
2026-03-14,Agartala,32.1,32.4,19.0,21.7,0.29999999999999716,2.6999999999999993
2026-03-15,Agartala,32.1,31.7,19.0,21.4,-0.40000000000000213,2.3999999999999986
2026-03-16,Agartala,32.1,32.8,19.0,23.0,0.6999999999999957,4.0
2026-03-17,Agartala,32.7,32.8,19.4,19.5,0.09999999999999432,0.10000000000000142
2026-03-18,Agartala,32.7,32.5,19.4,23.0,-0.20000000000000284,3.6000000000000014
2026-03-19,Agartala,32.7,31.6,19.4,18.5,-1.1000000000000014,-0.8999999999999986
2026-03-20,Agartala,32.7,29.4,19.4,21.6,-3.3000000000000043,2.200000000000003
2026-03-21,Agartala,32.7,26.2,19.4,18.9,-6.5000000000000036,-0.5
2026-03-22,Agartala,33.0,28.2,20.7,19.0,-4.800000000000001,-1.6999999999999993
2026-03-23,Agartala,33.0,29.4,20.7,17.4,-3.6000000000000014,-3.3000000000000007
2026-03-24,Agartala,33.0,31.3,20.7,19.0,-1.6999999999999993,-1.6999999999999993
2026-03-25,Agartala,33.0,32.0,20.7,19.5,-1.0,-1.1999999999999993
2026-03-26,Agartala,33.0,32.6,20.7,19.8,-0.3999999999999986,-0.8999999999999986
2026-03-27,Agartala,33.6,34.2,21.7,21.4,0.6000000000000014,-0.3000000000000007
2026-03-28,Agartala,33.6,28.7,21.7,23.6,-4.900000000000002,1.9000000000000021
2026-03-29,Agartala,33.6,32.6,21.7,20.5,-1.0,-1.1999999999999993
2026-03-30,Agartala,33.6,34.1,21.7,24.4,0.5,2.6999999999999993
2026-03-31,Agartala,33.6,31.8,21.7,22.7,-1.8000000000000007,1.0
2026-04-01,Agartala,33.0,33.2,21.6,20.6,0.20000000000000284,-1.0
2026-04-02,Agartala,33.0,34.4,21.6,25.3,1.3999999999999986,3.6999999999999993
2026-04-03,Agartala,33.0,35.0,21.6,26.2,2.0,4.599999999999998
2026-04-04,Agartala,33.0,33.6,21.6,26.2,0.6000000000000014,4.599999999999998
2026-04-05,Agartala,33.0,33.5,21.6,26.6,0.5,5.0
2026-04-06,Agartala,32.8,33.8,22.5,22.2,1.0,-0.3000000000000007
2026-04-07,Agartala,32.8,33.4,22.5,22.6,0.6000000000000014,0.10000000000000142
2026-04-08,Agartala,32.8,31.2,22.5,19.8,-1.5999999999999979,-2.6999999999999993
2026-04-09,Agartala,32.8,26.3,22.5,19.6,-6.4999999999999964,-2.8999999999999986
2026-04-10,Agartala,32.8,32.0,22.5,19.7,-0.7999999999999972,-2.8000000000000007
2026-04-11,Agartala,33.5,33.5,22.7,19.7,0.0,-3.0
2026-04-12,Agartala,33.5,34.7,22.7,25.2,1.2000000000000028,2.5
2026-04-13,Agartala,33.5,35.0,22.7,25.4,1.5,2.6999999999999993
2026-04-14,Agartala,33.5,33.8,22.7,21.4,0.29999999999999716,-1.3000000000000007
2026-04-16,Agartala,33.7,33.8,22.9,21.0,0.09999999999999432,-1.8999999999999986
2026-04-17,Agartala,33.7,34.8,22.9,25.1,1.0999999999999943,2.200000000000003
2026-04-18,Agartala,33.7,34.9,22.9,26.2,1.1999999999999957,3.3000000000000007
2026-04-19,Agartala,33.7,35.5,22.9,26.4,1.7999999999999972,3.5
2026-04-20,Agartala,33.7,35.6,22.9,27.0,1.8999999999999986,4.100000000000001
2026-04-21,Agartala,33.3,35.8,22.2,26.8,2.5,4.600000000000001
2026-04-22,Agartala,33.3,36.6,22.2,27.3,3.3000000000000043,5.100000000000001
2026-04-23,Agartala,33.3,36.4,22.2,25.2,3.1000000000000014,3.0
2026-04-24,Agartala,33.3,36.1,22.2,27.0,2.8000000000000043,4.800000000000001
2026-04-25,Agartala,33.3,35.3,22.2,26.8,2.0,4.600000000000001
2026-04-26,Agartala,33.3,33.5,22.7,21.6,0.20000000000000284,-1.0999999999999979
2026-04-27,Agartala,33.3,27.0,22.7,19.6,-6.299999999999997,-3.099999999999998
2026-04-28,Agartala,33.3,25.8,22.7,23.0,-7.4999999999999964,0.3000000000000007
2026-04-29,Agartala,33.3,22.2,22.7,20.4,-11.099999999999998,-2.3000000000000007
2026-04-30,Agartala,33.3,29.8,22.7,20.2,-3.4999999999999964,-2.5
2026-05-20,Agartala,33.6,36.0,24.0,27.1,2.3999999999999986,3.1000000000000014
2026-05-21,Agartala,32.8,34.4,24.2,27.6,1.6000000000000014,3.400000000000002
2026-05-22,Agartala,32.8,35.2,24.2,27.9,2.4000000000000057,3.6999999999999993
2026-05-23,Agartala,32.8,35.2,24.2,27.9,2.4000000000000057,3.6999999999999993
2026-05-24,Agartala,32.8,33.6,24.2,22.4,0.8000000000000043,-1.8000000000000007
2026-05-25,Agartala,32.8,31.6,24.2,23.0,-1.1999999999999957,-1.1999999999999993
2026-05-26,Agartala,32.8,26.2,24.5,21.2,-6.599999999999998,-3.3000000000000007
2026-05-27,Agartala,32.8,25.6,24.5,21.1,-7.199999999999996,-3.3999999999999986
2026-05-28,Agartala,32.8,32.0,24.5,22.2,-0.7999999999999972,-2.3000000000000007
2026-05-31,Agartala,33.2,35.6,24.9,25.8,2.3999999999999986,0.9000000000000021
2026-06-01,Agartala,33.2,34.6,24.9,27.3,1.3999999999999986,2.400000000000002
2026-06-02,Agartala,33.2,36.6,24.9,26.6,3.3999999999999986,1.7000000000000028
2026-06-03,Agartala,33.2,37.0,24.9,27.6,3.799999999999997,2.700000000000003
2026-06-04,Agartala,33.2,36.5,24.9,28.0,3.299999999999997,3.1000000000000014
2026-06-05,Agartala,33.0,29.0,25.3,26.0,-4.0,0.6999999999999993
2026-06-06,Agartala,33.0,35.8,25.3,25.1,2.799999999999997,-0.1999999999999993
2026-06-07,Agartala,33.0,35.5,25.3,27.1,2.5,1.8000000000000007
2026-06-08,Agartala,33.0,35.2,25.3,26.2,2.200000000000003,0.8999999999999986
2026-06-09,Agartala,33.0,30.8,25.3,26.0,-2.1999999999999993,0.6999999999999993
2026-06-10,Agartala,32.3,32.4,25.1,23.7,0.10000000000000142,-1.4000000000000021
2026-06-11,Agartala,32.3,33.5,25.1,24.4,1.2000000000000028,-0.7000000000000028
2026-06-15,Agartala,32.6,33.6,25.4,26.0,1.0,0.6000000000000014
2026-06-16,Agartala,32.6,33.2,25.4,25.4,0.6000000000000014,0.0
2026-06-18,Agartala,32.6,32.2,25.4,25.2,-0.3999999999999986,-0.1999999999999993
2026-06-19,Agartala,32.6,30.8,25.4,25.1,-1.8000000000000007,-0.29999999999999716
2026-06-21,Agartala,32.5,33.0,25.4,25.0,0.5,-0.3999999999999986
2026-06-22,Agartala,32.5,32.4,25.4,23.5,-0.10000000000000142,-1.8999999999999986
2026-06-23,Agartala,32.5,34.9,25.4,26.2,2.3999999999999986,0.8000000000000007
2026-06-24,Agartala,32.5,33.3,25.4,26.5,0.7999999999999972,1.1000000000000014
2026-06-27,Agartala,32.3,35.8,25.5,27.3,3.5,1.8000000000000007
2026-06-28,Agartala,32.3,36.7,25.5,27.1,4.400000000000006,1.6000000000000014
2026-06-30,Agartala,32.4,35.2,25.6,26.9,2.8000000000000043,1.2999999999999972
2026-07-01,Agartala,32.4,34.2,25.6,27.2,1.8000000000000043,1.5999999999999979
2026-07-02,Agartala,32.4,34.9,25.6,26.1,2.5,0.5
2026-07-03,Agartala,32.4,35.0,25.6,27.0,2.6000000000000014,1.3999999999999986
2026-07-04,Agartala,32.4,36.6,25.6,24.4,4.200000000000003,-1.2000000000000028
2026-07-05,Agartala,32.2,31.5,25.5,26.4,-0.7000000000000028,0.8999999999999986
2026-07-06,Agartala,32.2,31.5,25.5,26.4,-0.7000000000000028,0.8999999999999986
2026-07-07,Agartala,32.2,31.4,25.5,25.8,-0.8000000000000043,0.3000000000000007
2026-07-08,Agartala,32.2,29.1,25.5,26.0,-3.1000000000000014,0.5
2026-07-09,Agartala,32.2,29.6,25.5,25.2,-2.6000000000000014,-0.3000000000000007
2026-07-10,Agartala,31.9,30.9,25.4,25.5,-1.0,0.10000000000000142
2026-07-11,Agartala,31.9,29.7,25.4,25.5,-2.1999999999999993,0.10000000000000142
2026-07-12,Agartala,31.9,31.6,25.4,25.0,-0.29999999999999716,-0.3999999999999986
2026-07-13,Agartala,31.9,30.2,25.4,25.2,-1.6999999999999993,-0.1999999999999993
2026-07-14,Agartala,31.9,34.6,25.4,26.0,2.700000000000003,0.6000000000000014
2026-07-15,Agartala,32.1,33.0,25.5,27.2,0.8999999999999986,1.6999999999999993
2026-07-16,Agartala,32.1,32.5,25.5,25.6,0.3999999999999986,0.10000000000000142
2026-07-19,Agartala,32.1,31.4,25.5,26.2,-0.7000000000000028,0.6999999999999993
2026-07-20,Agartala,31.5,31.7,25.3,25.0,0.1999999999999993,-0.3000000000000007
2026-07-21,Agartala,31.5,32.7,25.3,25.2,1.2000000000000028,-0.10000000000000142
2026-07-23,Agartala,31.5,30.5,25.3,24.8,-1.0,-0.5
2026-07-24,Agartala,31.5,32.0,25.3,25.2,0.5,-0.10000000000000142
2026-07-25,Agartala,32.4,34.2,25.3,25.4,1.8000000000000043,0.09999999999999787
2026-07-26,Agartala,32.4,35.8,25.3,26.8,3.3999999999999986,1.5
2026-07-27,Agartala,32.4,34.4,25.3,25.6,2.0,0.3000000000000007
