city,aqi,pollutant,date
Chikkaballapur,36,PM10,14-Aug-26
Chikkamagaluru,37,PM10,14-Aug-26
Chittoor,66,PM10,14-Aug-26
Chittorgarh,58,PM10,14-Aug-26
Churu,63,PM10,14-Aug-26
Coimbatore,28,SO2,14-Aug-26
Cuddalore,23,PM2.5,14-Aug-26
Cuttack,36,O3,14-Aug-26
Damoh,51,SO2,14-Aug-26
Davanagere,34,PM10,14-Aug-26
Delhi,98,"PM10, PM2.5",14-Aug-26
Dewas,64,PM10,14-Aug-26
Dharuhera,75,PM2.5,14-Aug-26
Dholpur,30,CO,14-Aug-26
Dhule,29,PM10,14-Aug-26
Dombivli,35,O3,14-Aug-26
Dungarpur,58,PM10,14-Aug-26
Durgapur,40,"CO, PM10",14-Aug-26
Eloor,64,PM10,14-Aug-26
Eluru,56,PM10,14-Aug-26
Faridabad,144,"PM2.5, PM10",14-Aug-26
Fatehabad,49,CO,14-Aug-26
Fatehpur sikri,20,CO,14-Aug-26
Firozabad,56,PM10,14-Aug-26
Gadag,93,PM10,14-Aug-26
Gandhinagar,57,PM10,14-Aug-26
Gaya,54,PM10,14-Aug-26
Ghaziabad,111,"PM10, CO",14-Aug-26
Greater noida,198,PM10,14-Aug-26
Gummidipoondi,151,PM2.5,14-Aug-26
Guntur,69,PM10,14-Aug-26
Gurugram,90,"PM2.5, PM10",14-Aug-26
Guwahati,46,"CO, PM2.5",14-Aug-26
Gwalior,54,"CO, PM10, NO2",14-Aug-26
Hajipur,35,O3,14-Aug-26
Haldia,31,CO,14-Aug-26
Hanumangarh,40,PM10,14-Aug-26
Hapur,114,PM2.5,14-Aug-26
Hingoli,47,PM10,14-Aug-26
Howrah,48,"CO, NO2, PM10",14-Aug-26
Hubballi,42,PM10,14-Aug-26
Hyderabad,47,PM10,14-Aug-26
Indore,37,"PM10, SO2, CO",14-Aug-26
Jabalpur,56,"NO2, CO, PM10",14-Aug-26
Jaipur,71,"CO, PM10, O3",14-Aug-26
Jaisalmer,64,PM10,14-Aug-26
Jalandhar,66,PM2.5,14-Aug-26
Jalgaon,42,CO,14-Aug-26
Jalna,53,O3,14-Aug-26
Jalore,62,PM10,14-Aug-26
Jhalawar,54,PM2.5,14-Aug-26
Jhansi,58,PM2.5,14-Aug-26
Jhunjhunu,56,O3,14-Aug-26
Jind,57,PM2.5,14-Aug-26
Jodhpur,58,PM10,14-Aug-26
Jorapokhar,107,PM10,14-Aug-26
Kadapa,51,PM2.5,14-Aug-26
Kaithal,85,SO2,14-Aug-26
Kakinada,42,NO2,14-Aug-26
Kalaburagi,34,CO,14-Aug-26
Kalyan,56,PM10,14-Aug-26
Kannur,74,PM2.5,14-Aug-26
Kanpur,65,"PM2.5, PM10, CO",14-Aug-26
Karauli,37,NO2,14-Aug-26
Karnal,83,PM10,14-Aug-26
Katihar,71,CO,14-Aug-26
Katni,46,PM10,14-Aug-26
Keonjhar,38,CO,14-Aug-26
Khanna,70,PM10,14-Aug-26
Khurja,63,PM10,14-Aug-26
Kishanganj,44,PM2.5,14-Aug-26
Kohima,60,SO2,14-Aug-26
Kolhapur,37,PM10,14-Aug-26
Kolkata,46,"PM10, O3, CO",14-Aug-26
Korba,18,CO,14-Aug-26
Kota,50,"PM10, PM2.5",14-Aug-26
Kunjemura,27,PM10,14-Aug-26
Kurnool,35,PM10,14-Aug-26
Kurukshetra,72,PM10,14-Aug-26
Latur,41,PM10,14-Aug-26
Leh,184,CO,14-Aug-26
Lucknow,67,"PM10, PM2.5",14-Aug-26
Ludhiana,79,PM10,14-Aug-26
Machilipatnam,55,PM10,14-Aug-26
Madikeri,20,PM10,14-Aug-26
Mahad,43,PM10,14-Aug-26
Maihar,30,CO,14-Aug-26
Malegaon,50,PM10,14-Aug-26
Mandideep,53,PM10,14-Aug-26
Mandi gobindgarh,112,PM2.5,14-Aug-26
Mandikhera,70,PM10,14-Aug-26
Manesar,102,PM2.5,14-Aug-26
Mangalore,40,PM10,14-Aug-26
Manguraha,73,PM10,14-Aug-26
Mathura,44,PM2.5,14-Aug-26
Meerut,133,"PM2.5, PM10",14-Aug-26
Mehsana,69,PM10,14-Aug-26
Mira-bhayandar,35,PM10,14-Aug-26
Modinagar,145,PM2.5,14-Aug-26
Moradabad,61,"PM10, PM2.5",14-Aug-26
Motihari,63,PM2.5,14-Aug-26
Mumbai,44,"PM10, CO",14-Aug-26
Muzaffarnagar,104,PM2.5,14-Aug-26
Muzaffarpur,59,O3,14-Aug-26
Mysuru,74,PM10,14-Aug-26
Nagaon,62,PM2.5,14-Aug-26
Nagaur,62,PM10,14-Aug-26
Nagpur,31,"CO, PM10",14-Aug-26
Naharlagun,39,PM10,14-Aug-26
Nalbari,30,PM2.5,14-Aug-26
Nanded,37,PM10,14-Aug-26
Nandesari,38,PM10,14-Aug-26
Narnaul,87,PM10,14-Aug-26
Nashik,33,PM10,14-Aug-26
Navi mumbai,42,"CO, PM10",14-Aug-26
Nellore,66,PM2.5,14-Aug-26
Noida,123,PM10,14-Aug-26
Pali,151,PM2.5,14-Aug-26
Palwal,94,PM10,14-Aug-26
Panchgaon,73,PM2.5,14-Aug-26
Panchkula,46,PM2.5,14-Aug-26
Panipat,126,PM2.5,14-Aug-26
Parbhani,27,NO2,14-Aug-26
Patiala,54,PM10,14-Aug-26
Patna,57,"O3, PM2.5",14-Aug-26
Pimpri-chinchwad,51,PM10,14-Aug-26
Pithampur,77,PM10,14-Aug-26
Pratapgarh,55,PM10,14-Aug-26
Prayagraj,46,PM10,14-Aug-26
Puducherry,43,O3,14-Aug-26
Pune,59,"CO, PM10",14-Aug-26
Purnia,57,CO,14-Aug-26
Raebareli,110,"PM2.5, PM10",14-Aug-26
Raipur,45,PM10,14-Aug-26
Rairangpur,24,CO,14-Aug-26
Rajamahendravaram,42,PM10,14-Aug-26
Rajkot,42,PM10,14-Aug-26
Rajsamand,47,PM10,14-Aug-26
Ramanagara,43,PM10,14-Aug-26
Ratlam,32,PM2.5,14-Aug-26
Rishikesh,37,CO,14-Aug-26
Rohtak,54,PM2.5,14-Aug-26
Rourkela,36,"CO, PM2.5, PM10",14-Aug-26
Rupnagar,56,CO,14-Aug-26
Sagar,40,O3,14-Aug-26
Saharsa,36,PM10,14-Aug-26
Samastipur,76,PM2.5,14-Aug-26
Sangli,32,PM10,14-Aug-26
Sasaram,17,O3,14-Aug-26
Satara,63,PM10,14-Aug-26
Satna,70,PM10,14-Aug-26
Sawai madhopur,55,PM10,14-Aug-26
Shillong,26,PM10,14-Aug-26
Shivamogga,65,PM10,14-Aug-26
Sikar,78,PM10,14-Aug-26
Silchar,50,PM10,14-Aug-26
Siliguri,117,NO2,14-Aug-26
Sirohi,39,PM10,14-Aug-26
Sirsa,86,CO,14-Aug-26
Sivasagar,50,O3,14-Aug-26
Siwan,105,PM10,14-Aug-26
Solapur,38,PM10,14-Aug-26
Sonipat,103,PM10,14-Aug-26
Sri ganganagar,58,NO2,14-Aug-26
Srikakulam,68,CO,14-Aug-26
Srinagar,47,PM10,14-Aug-26
Surat,45,"PM10, CO",14-Aug-26
Talcher,78,NO2,14-Aug-26
Tensa,41,O3,14-Aug-26
Thane,39,PM10,14-Aug-26
Thiruvananthapuram,29,PM10,14-Aug-26
Thoothukudi,64,PM10,14-Aug-26
Tirumala,113,PM10,14-Aug-26
Tirupati,68,PM10,14-Aug-26
Tonk,105,CO,14-Aug-26
Udaipur,75,PM10,14-Aug-26
Ujjain,47,PM2.5,14-Aug-26
Ulhasnagar,37,PM10,14-Aug-26
Vadodara,76,CO,14-Aug-26
Vapi,25,PM10,14-Aug-26
Varanasi,52,PM10,14-Aug-26
Vatva,123,PM2.5,14-Aug-26
Vijayapura,43,PM10,14-Aug-26
Vijayawada,54,"PM10, O3",14-Aug-26
Virar,34,PM10,14-Aug-26
Visakhapatnam,94,PM10,14-Aug-26
Vrindavan,56,PM2.5,14-Aug-26
Yadgir,42,PM10,14-Aug-26
Yamuna nagar,89,PM10,14-Aug-26
Agartala,27,PM2.5,13-Aug-26
Agra,70,"PM2.5, PM10",13-Aug-26
Ahmedabad,68,PM10,13-Aug-26
Ahmednagar,43,PM10,13-Aug-26
Aizawl,14,SO2,13-Aug-26
Ajmer,42,PM10,13-Aug-26
Akola,35,PM10,13-Aug-26
Alwar,96,PM10,13-Aug-26
Amaravati,66,PM10,13-Aug-26
Ambala,142,PM10,13-Aug-26
Ambernath,71,PM10,13-Aug-26
Amravati,37,PM10,13-Aug-26
Amritsar,71,PM10,13-Aug-26
Anantapur,62,PM10,13-Aug-26
Angul,103,CO,13-Aug-26
Ankleshwar,55,PM10,13-Aug-26
Araria,49,O3,13-Aug-26
Arrah,52,CO,13-Aug-26
Asansol,52,"SO2, PM10",13-Aug-26
Aurangabad (Maharashtra),46,"CO, PM10",13-Aug-26
Baddi,138,PM10,13-Aug-26
Badlapur,41,CO,13-Aug-26
Baghpat,154,PM10,13-Aug-26
Bahadurgarh,67,PM10,13-Aug-26
Balasore,43,CO,13-Aug-26
Ballabgarh,145,PM10,13-Aug-26
Banswara,51,PM10,13-Aug-26
Baran,28,O3,13-Aug-26
Bareilly,75,"O3, SO2",13-Aug-26
Barmer,47,PM10,13-Aug-26
Barrackpore,48,CO,13-Aug-26
Bathinda,52,PM10,13-Aug-26
Beed,34,PM10,13-Aug-26
Begusarai,104,PM10,13-Aug-26
Belapur,47,PM10,13-Aug-26
Belgaum,38,NO2,13-Aug-26
Bengaluru,61,"PM10, PM2.5",13-Aug-26
Bettiah,29,NO2,13-Aug-26
Bhagalpur,139,"PM2.5, PM10",13-Aug-26
Bharatpur,44,O3,13-Aug-26
Bhavnagar,60,CO,13-Aug-26
Bhilai,21,"PM10, CO",13-Aug-26
Bhilwara,63,PM10,13-Aug-26
Bhiwadi,79,PM10,13-Aug-26
Bhiwandi,44,PM10,13-Aug-26
Bhiwani,35,PM2.5,13-Aug-26
Bhopal,43,PM10,13-Aug-26
Bhubaneswar,55,"PM2.5, PM10",13-Aug-26
Bikaner,38,O3,13-Aug-26
Bilaspur,57,PM10,13-Aug-26
Bileipada,68,PM10,13-Aug-26
Boisar,53,PM10,13-Aug-26
Brajrajnagar,47,PM10,13-Aug-26
Bulandshahr,98,PM10,13-Aug-26
Bundi,47,PM10,13-Aug-26
Byasanagar,54,PM10,13-Aug-26
Byrnihat (Assam),96,PM2.5,13-Aug-26
Byrnihat (Meghalaya),153,PM2.5,13-Aug-26
Chamarajanagar,43,PM10,13-Aug-26
Chandigarh,46,"PM10, NO2",13-Aug-26
Chandrapur,41,PM10,13-Aug-26
Charkhi Dadri,99,PM2.5,13-Aug-26
Chennai,75,PM10,13-Aug-26
Chhal,45,PM10,13-Aug-26
Chhapra,115,PM10,13-Aug-26
Chikkaballapur,46,PM10,13-Aug-26
Chittorgarh,44,PM10,13-Aug-26
Churu,45,O3,13-Aug-26
Coimbatore,28,SO2,13-Aug-26
Cuddalore,24,PM2.5,13-Aug-26
Cuttack,41,PM10,13-Aug-26
Damoh,50,SO2,13-Aug-26
Dausa,63,PM10,13-Aug-26
Davanagere,22,CO,13-Aug-26
Delhi,105,"PM10, PM2.5",13-Aug-26
Dewas,61,PM10,13-Aug-26
Dharuhera,87,PM2.5,13-Aug-26
Dholpur,34,CO,13-Aug-26
Dhule,29,PM10,13-Aug-26
Dombivli,33,O3,13-Aug-26
Dungarpur,49,PM10,13-Aug-26
Durgapur,55,"NO2, PM10, O3",13-Aug-26
Eluru,52,PM10,13-Aug-26
Faridabad,131,"PM2.5, PM10",13-Aug-26
Fatehabad,47,CO,13-Aug-26
Firozabad,30,"PM10, SO2",13-Aug-26
Gadag,86,PM10,13-Aug-26
Gajraula,96,PM10,13-Aug-26
Gandhinagar,45,"PM10, PM2.5",13-Aug-26
Gangtok,25,PM2.5,13-Aug-26
Gaya,63,"PM2.5, PM10",13-Aug-26
Ghaziabad,118,"PM10, CO",13-Aug-26
Gorakhpur,147,PM2.5,13-Aug-26
Greater Noida,157,PM10,13-Aug-26
Gummidipoondi,166,PM2.5,13-Aug-26
Guntur,64,PM10,13-Aug-26
Gurugram,131,PM2.5,13-Aug-26
Guwahati,59,"CO, PM10, PM2.5",13-Aug-26
Gwalior,76,"PM2.5, O3, NO2",13-Aug-26
Hajipur,48,O3,13-Aug-26
Haldia,31,PM2.5,13-Aug-26
Hanumangarh,39,PM10,13-Aug-26
Hapur,106,PM10,13-Aug-26
Hingoli,47,PM10,13-Aug-26
Hisar,66,PM10,13-Aug-26
Howrah,52,"NO2, CO",13-Aug-26
Hubballi,53,PM10,13-Aug-26
Hyderabad,45,PM10,13-Aug-26
Indore,40,"PM10, SO2",13-Aug-26
Jabalpur,45,"PM10, CO",13-Aug-26
Jaipur,63,"CO, O3, PM2.5",13-Aug-26
Jaisalmer,88,PM10,13-Aug-26
Jalandhar,73,PM2.5,13-Aug-26
Jalgaon,32,PM10,13-Aug-26
Jalore,65,PM10,13-Aug-26
Jhalawar,36,PM10,13-Aug-26
Jhansi,47,PM10,13-Aug-26
Jhunjhunu,63,O3,13-Aug-26
Jind,83,PM2.5,13-Aug-26
Jodhpur,45,"O3, PM10",13-Aug-26
Jorapokhar,105,PM10,13-Aug-26
Kadapa,67,PM2.5,13-Aug-26
Kaithal,51,PM10,13-Aug-26
Kakinada,41,NO2,13-Aug-26
Kalaburagi,37,PM10,13-Aug-26
Kalyan,64,"PM10, PM2.5",13-Aug-26
Kannur,73,PM2.5,13-Aug-26
Kanpur,79,"PM2.5, PM10",13-Aug-26
Karauli,44,NO2,13-Aug-26
Karnal,83,PM10,13-Aug-26
Katni,53,PM10,13-Aug-26
Keonjhar,49,PM10,13-Aug-26
Khanna,66,PM10,13-Aug-26
Khurja,61,CO,13-Aug-26
Kishanganj,43,PM2.5,13-Aug-26
Kohima,57,SO2,13-Aug-26
Kolhapur,37,"PM10, NO2",13-Aug-26
Kolkata,50,"PM10, CO",13-Aug-26
Korba,33,PM10,13-Aug-26
Kota,34,PM10,13-Aug-26
Kunjemura,75,PM10,13-Aug-26
Kurnool,35,PM10,13-Aug-26
Kurukshetra,64,PM10,13-Aug-26
Latur,39,PM10,13-Aug-26
Leh,184,CO,13-Aug-26
Lucknow,76,"PM10, PM2.5",13-Aug-26
Ludhiana,80,PM10,13-Aug-26
Machilipatnam,55,PM10,13-Aug-26
Mahad,37,PM10,13-Aug-26
Malegaon,44,PM10,13-Aug-26
Mandideep,52,PM2.5,13-Aug-26
Mandi Gobindgarh,93,PM10,13-Aug-26
Mandikhera,70,PM10,13-Aug-26
Manesar,99,PM2.5,13-Aug-26
Mangalore,37,PM10,13-Aug-26
Manguraha,80,PM10,13-Aug-26
Mathura,60,PM2.5,13-Aug-26
Meerut,115,"PM2.5, PM10",13-Aug-26
Mehsana,61,PM10,13-Aug-26
Milupara,36,PM2.5,13-Aug-26
Mira-Bhayandar,32,PM10,13-Aug-26
Modinagar,190,PM10,13-Aug-26
Moradabad,57,"PM10, PM2.5",13-Aug-26
Motihari,63,PM2.5,13-Aug-26
Mumbai,41,PM10,13-Aug-26
Muzaffarnagar,77,PM10,13-Aug-26
Muzaffarpur,56,O3,13-Aug-26
Mysuru,50,PM10,13-Aug-26
Nagaon,49,PM2.5,13-Aug-26
Nagaur,34,PM10,13-Aug-26
Nagpur,36,PM10,13-Aug-26
Naharlagun,31,PM10,13-Aug-26
Nanded,37,O3,13-Aug-26
Nandesari,89,PM2.5,13-Aug-26
Narnaul,73,PM10,13-Aug-26
Nashik,34,"PM2.5, PM10",13-Aug-26
Navi Mumbai,38,"CO, PM10",13-Aug-26
Nellore,64,PM10,13-Aug-26
Noida,119,"PM10, O3",13-Aug-26
Pali,96,PM2.5,13-Aug-26
Palwal,100,PM10,13-Aug-26
Panchgaon,68,CO,13-Aug-26
Panchkula,62,PM2.5,13-Aug-26
Parbhani,29,NO2,13-Aug-26
Patiala,52,PM10,13-Aug-26
Patna,87,"PM2.5, PM10",13-Aug-26
Pimpri-Chinchwad,46,"PM10, CO",13-Aug-26
Pithampur,85,PM10,13-Aug-26
Pratapgarh,36,O3,13-Aug-26
Prayagraj,89,"PM10, PM2.5",13-Aug-26
Puducherry,43,PM10,13-Aug-26
Pune,60,"CO, PM10",13-Aug-26
Purnia,59,CO,13-Aug-26
Raebareli,86,"PM2.5, PM10",13-Aug-26
Raipur,37,"PM10, O3",13-Aug-26
Rairangpur,37,PM10,13-Aug-26
Rajamahendravaram,29,PM10,13-Aug-26
Rajkot,41,CO,13-Aug-26
Rajsamand,45,PM10,13-Aug-26
Ramanagara,46,PM10,13-Aug-26
Ratlam,55,NO2,13-Aug-26
Rishikesh,37,CO,13-Aug-26
Rohtak,56,PM10,13-Aug-26
Rourkela,44,PM10,13-Aug-26
Rupnagar,57,CO,13-Aug-26
Sagar,38,O3,13-Aug-26
Samastipur,140,PM2.5,13-Aug-26
Satara,58,PM10,13-Aug-26
Satna,70,PM10,13-Aug-26
Sawai Madhopur,60,O3,13-Aug-26
Shamli,93,CO,13-Aug-26
Shillong,23,SO2,13-Aug-26
Shivamogga,45,PM10,13-Aug-26
Sikar,45,PM10,13-Aug-26
Silchar,49,PM10,13-Aug-26
Siliguri,120,NO2,13-Aug-26
Sirohi,47,PM10,13-Aug-26
Sirsa,88,CO,13-Aug-26
Sivasagar,43,O3,13-Aug-26
Siwan,105,PM10,13-Aug-26
Solapur,34,PM10,13-Aug-26
Sonipat,106,PM10,13-Aug-26
Sri Ganganagar,74,PM10,13-Aug-26
Srikakulam,80,CO,13-Aug-26
Srinagar,42,PM10,13-Aug-26
Surat,46,"PM10, CO",13-Aug-26
Talcher,78,NO2,13-Aug-26
Tensa,46,PM10,13-Aug-26
Thane,35,PM10,13-Aug-26
Thiruvananthapuram,58,PM10,13-Aug-26
Thoothukudi,66,PM10,13-Aug-26
Thrissur,51,PM10,13-Aug-26
Tirumala,45,NO2,13-Aug-26
Tirupati,79,PM10,13-Aug-26
Tonk,83,CO,13-Aug-26
Udaipur,44,PM10,13-Aug-26
Ulhasnagar,39,PM10,13-Aug-26
Vadodara,75,CO,13-Aug-26
Vapi,33,PM10,13-Aug-26
Varanasi,78,PM10,13-Aug-26
Vatva,107,PM10,13-Aug-26
Vijayapura,43,PM10,13-Aug-26
Vijayawada,60,"PM2.5, PM10",13-Aug-26
Virar,30,PM10,13-Aug-26
Visakhapatnam,94,PM10,13-Aug-26
Vrindavan,41,PM2.5,13-Aug-26
Yamuna Nagar,96,PM2.5,13-Aug-26
Agartala,61,PM10,12-Aug-26
Agra,83,"PM2.5, PM10",12-Aug-26
Ahmedabad,84,"PM10, PM2.5",12-Aug-26
Ahmednagar,32,PM10,12-Aug-26
Aizawl,15,SO2,12-Aug-26
Ajmer,46,PM10,12-Aug-26
Akola,29,PM10,12-Aug-26
Alwar,99,PM10,12-Aug-26
Amaravati,94,PM10,12-Aug-26
Ambala,114,PM10,12-Aug-26
Ambernath,48,PM10,12-Aug-26
Amravati,29,PM10,12-Aug-26
Amritsar,76,PM10,12-Aug-26
Anantapur,73,PM10,12-Aug-26
Angul,102,CO,12-Aug-26
Ankleshwar,61,O3,12-Aug-26
Araria,68,PM10,12-Aug-26
Arrah,56,CO,12-Aug-26
Asansol,70,"CO, SO2",12-Aug-26
Aurangabad (Maharashtra),38,PM10,12-Aug-26
Baddi,141,PM10,12-Aug-26
Badlapur,45,CO,12-Aug-26
Bagalkot,51,PM10,12-Aug-26
Baghpat,65,O3,12-Aug-26
Bahadurgarh,63,PM2.5,12-Aug-26
Balasore,43,CO,12-Aug-26
Ballabgarh,135,PM10,12-Aug-26
Banswara,69,PM10,12-Aug-26
Baran,42,O3,12-Aug-26
Barbil,70,PM2.5,12-Aug-26
Bareilly,66,"PM10, SO2",12-Aug-26
Baripada,50,O3,12-Aug-26
Barmer,58,PM10,12-Aug-26
Barrackpore,52,CO,12-Aug-26
Bathinda,40,PM10,12-Aug-26
Beed,27,PM10,12-Aug-26
Begusarai,84,PM10,12-Aug-26
Belapur,39,PM10,12-Aug-26
Bengaluru,67,"PM10, PM2.5",12-Aug-26
Bettiah,27,NO2,12-Aug-26
Bhagalpur,70,"PM10, PM2.5",12-Aug-26
Bharatpur,105,PM10,12-Aug-26
Bhavnagar,60,PM10,12-Aug-26
Bhilai,25,"PM10, CO",12-Aug-26
Bhilwara,41,PM2.5,12-Aug-26
Bhiwadi,114,PM2.5,12-Aug-26
Bhiwandi,41,PM10,12-Aug-26
Bhiwani,65,PM2.5,12-Aug-26
Bhopal,33,"CO, O3",12-Aug-26
Bhubaneswar,66,"PM2.5, PM10",12-Aug-26
Bikaner,101,PM10,12-Aug-26
Bilaspur,99,PM2.5,12-Aug-26
Boisar,51,PM10,12-Aug-26
Brajrajnagar,48,CO,12-Aug-26
Bulandshahr,70,PM10,12-Aug-26
Bundi,47,PM10,12-Aug-26
Buxar,168,PM2.5,12-Aug-26
Byasanagar,60,PM10,12-Aug-26
Byrnihat (Assam),82,PM2.5,12-Aug-26
Byrnihat (Meghalaya),161,PM2.5,12-Aug-26
Chamarajanagar,42,PM10,12-Aug-26
Chandigarh,36,"CO, PM10, NO2",12-Aug-26
Chandrapur,34,"CO, PM10",12-Aug-26
Charkhi Dadri,231,PM2.5,12-Aug-26
Chennai,62,PM10,12-Aug-26
Chhal,35,PM2.5,12-Aug-26
Chhapra,114,PM10,12-Aug-26
Chikkaballapur,49,PM10,12-Aug-26
Chittoor,75,PM2.5,12-Aug-26
Chittorgarh,33,PM10,12-Aug-26
Churu,59,PM10,12-Aug-26
Coimbatore,26,SO2,12-Aug-26
Cuddalore,23,PM2.5,12-Aug-26
Cuttack,64,PM10,12-Aug-26
Damoh,50,SO2,12-Aug-26
Dausa,59,PM10,12-Aug-26
Davanagere,22,CO,12-Aug-26
Dehradun,25,PM10,12-Aug-26
Delhi,92,"PM10, PM2.5, O3",12-Aug-26
Dewas,60,O3,12-Aug-26
Dharuhera,126,PM2.5,12-Aug-26
Dhule,29,PM10,12-Aug-26
Dombivli,34,O3,12-Aug-26
Dungarpur,64,PM10,12-Aug-26
Durgapur,77,"NO2, PM10",12-Aug-26
Eloor,125,CO,12-Aug-26
Eluru,63,PM10,12-Aug-26
Faridabad,88,PM10,12-Aug-26
Fatehabad,46,CO,12-Aug-26
Fatehpur Sikri,29,PM10,12-Aug-26
Firozabad,40,"PM10, CO",12-Aug-26
Gadag,88,PM10,12-Aug-26
Gajraula,47,PM10,12-Aug-26
Gandhinagar,73,PM10,12-Aug-26
Gangtok,21,PM2.5,12-Aug-26
Gaya,117,PM2.5,12-Aug-26
Ghaziabad,79,"CO, O3, PM10",12-Aug-26
Greater Noida,148,PM10,12-Aug-26
Gummidipoondi,129,PM2.5,12-Aug-26
Guntur,58,PM10,12-Aug-26
Gurugram,165,PM2.5,12-Aug-26
Guwahati,54,"CO, PM10, O3",12-Aug-26
Gwalior,69,"PM10, PM2.5",12-Aug-26
Hajipur,60,O3,12-Aug-26
Haldia,37,PM10,12-Aug-26
Hanumangarh,44,PM10,12-Aug-26
Hapur,96,PM10,12-Aug-26
Hisar,64,PM10,12-Aug-26
Howrah,62,"NO2, CO, PM10",12-Aug-26
Hubballi,62,PM10,12-Aug-26
Hyderabad,44,PM10,12-Aug-26
Indore,39,"PM10, SO2, CO",12-Aug-26
Jabalpur,56,"NO2, CO, PM10",12-Aug-26
Jaipur,67,PM2.5,12-Aug-26
Jaisalmer,100,PM10,12-Aug-26
Jalandhar,56,PM2.5,12-Aug-26
Jalgaon,37,CO,12-Aug-26
Jalna,46,O3,12-Aug-26
Jalore,71,PM10,12-Aug-26
Jhansi,51,PM10,12-Aug-26
Jhunjhunu,50,O3,12-Aug-26
Jind,69,PM2.5,12-Aug-26
Jodhpur,57,PM10,12-Aug-26
Jorapokhar,59,PM2.5,12-Aug-26
Kaithal,100,SO2,12-Aug-26
Kalaburagi,31,CO,12-Aug-26
Kalyan,51,"PM2.5, PM10",12-Aug-26
Kannur,73,PM2.5,12-Aug-26
Kanpur,64,"PM10, PM2.5",12-Aug-26
Karauli,33,PM10,12-Aug-26
Karnal,61,PM10,12-Aug-26
Karwar,18,PM10,12-Aug-26
Katni,50,PM10,12-Aug-26
Keonjhar,60,PM10,12-Aug-26
Khanna,69,PM10,12-Aug-26
Khora,130,PM2.5,12-Aug-26
Khurja,73,PM10,12-Aug-26
Kishanganj,47,PM2.5,12-Aug-26
Kohima,58,SO2,12-Aug-26
Kolhapur,30,"NO2, PM10",12-Aug-26
Kolkata,58,"PM10, CO",12-Aug-26
Korba,31,"PM10, SO2",12-Aug-26
Kota,43,"PM2.5, PM10",12-Aug-26
Kunjemura,28,PM10,12-Aug-26
Kurukshetra,49,PM2.5,12-Aug-26
Latur,40,PM10,12-Aug-26
Leh,183,CO,12-Aug-26
Lucknow,66,"PM10, PM2.5",12-Aug-26
Ludhiana,67,PM10,12-Aug-26
Machilipatnam,60,PM10,12-Aug-26
