city,aqi,date,pollutant
Pithampur,65,2-Jul-26,CO
Pratapgarh,54,2-Jul-26,O3
Prayagraj,42,2-Jul-26,PM10
Puducherry,49,2-Jul-26,O3
Pune,48,2-Jul-26,"CO, NO2"
Purnia,58,2-Jul-26,PM2.5
Raipur,28,2-Jul-26,"PM2.5, PM10"
Rairangpur,57,2-Jul-26,PM10
Rajamahendravaram,24,2-Jul-26,PM10
Rajgir,130,2-Jul-26,PM2.5
Rajsamand,69,2-Jul-26,PM10
Ramanagara,29,2-Jul-26,PM10
Ratlam,37,2-Jul-26,NO2
Rishikesh,45,2-Jul-26,O3
Rohtak,80,2-Jul-26,PM10
Rourkela,66,2-Jul-26,"PM2.5, PM10"
Rupnagar,88,2-Jul-26,PM2.5
Sagar,38,2-Jul-26,CO
Samastipur,68,2-Jul-26,PM2.5
Sangli,61,2-Jul-26,PM10
Satna,71,2-Jul-26,PM10
Sawai Madhopur,70,2-Jul-26,PM10
Shillong,24,2-Jul-26,SO2
Shivamogga,52,2-Jul-26,PM10
Sikar,103,2-Jul-26,PM10
Silchar,47,2-Jul-26,PM10
Siliguri,151,2-Jul-26,NO2
Singrauli,68,2-Jul-26,PM10
Sirohi,67,2-Jul-26,PM10
Sirsa,96,2-Jul-26,PM2.5
Sivasagar,58,2-Jul-26,O3
Solapur,31,2-Jul-26,PM10
Sonipat,344,2-Jul-26,O3
Sri Ganganagar,89,2-Jul-26,PM10
Srinagar,49,2-Jul-26,PM10
Suakati,180,2-Jul-26,O3
Surat,55,2-Jul-26,"PM10, CO"
Talcher,106,2-Jul-26,CO
Tensa,43,2-Jul-26,PM10
Thane,30,2-Jul-26,"PM10, NO2"
Thiruvananthapuram,37,2-Jul-26,PM10
Thoothukudi,50,2-Jul-26,PM10
Thrissur,50,2-Jul-26,PM10
Tirumala,52,2-Jul-26,NO2
Tirupati,66,2-Jul-26,PM10
Tonk,62,2-Jul-26,PM10
Tumidih,38,2-Jul-26,PM10
Udaipur,82,2-Jul-26,PM10
Ujjain,54,2-Jul-26,O3
Ulhasnagar,43,2-Jul-26,PM10
Vadodara,95,2-Jul-26,CO
Varanasi,39,2-Jul-26,"PM2.5, NO2, PM10"
Vatva,108,2-Jul-26,PM10
Vijayapura,36,2-Jul-26,PM10
Vijayawada,68,2-Jul-26,"PM2.5, PM10"
Virar,40,2-Jul-26,PM10
Visakhapatnam,65,2-Jul-26,PM10
Vrindavan,43,2-Jul-26,PM10
Yadgir,29,2-Jul-26,PM10
Yamuna Nagar,101,2-Jul-26,PM2.5
Agartala,39,3-Jul-26,PM10
Agra,106,3-Jul-26,"PM2.5, PM10"
Ahmedabad,58,3-Jul-26,PM10
Ahmednagar,39,3-Jul-26,PM10
Aizawl,15,3-Jul-26,SO2
Ajmer,75,3-Jul-26,PM10
Akola,30,3-Jul-26,PM10
Alwar,76,3-Jul-26,PM10
Amaravati,50,3-Jul-26,PM10
Ambala,84,3-Jul-26,PM10
Ambernath,25,3-Jul-26,NO2
Amravati,25,3-Jul-26,"CO, PM10"
Amritsar,119,3-Jul-26,NO2
Anantapur,97,3-Jul-26,PM2.5
Angul,86,3-Jul-26,PM10
Ankleshwar,51,3-Jul-26,PM10
Araria,62,3-Jul-26,PM10
Arrah,56,3-Jul-26,CO
Asansol,43,3-Jul-26,"SO2, CO, NO2"
Aurangabad (Maharashtra),39,3-Jul-26,"PM2.5, PM10"
Baddi,74,3-Jul-26,PM10
Badlapur,44,3-Jul-26,PM10
Bagalkot,46,3-Jul-26,PM10
Baghpat,73,3-Jul-26,PM10
Bahadurgarh,141,3-Jul-26,PM2.5
Balasore,37,3-Jul-26,CO
Ballabgarh,164,3-Jul-26,PM10
Banswara,79,3-Jul-26,PM10
Baran,56,3-Jul-26,O3
Barbil,42,3-Jul-26,PM10
Bareilly,36,3-Jul-26,"CO, PM10"
Baripada,55,3-Jul-26,PM10
Barmer,104,3-Jul-26,PM10
Barrackpore,32,3-Jul-26,CO
Bathinda,78,3-Jul-26,CO
Beed,39,3-Jul-26,PM10
Belapur,29,3-Jul-26,NO2
Bengaluru,54,3-Jul-26,"PM10, CO"
Bhagalpur,78,3-Jul-26,PM10
Bharatpur,62,3-Jul-26,PM10
Bhavnagar,80,3-Jul-26,CO
Bhilai,21,3-Jul-26,"PM10, CO, O3"
Bhilwara,68,3-Jul-26,PM10
Bhiwadi,86,3-Jul-26,PM10
Bhiwandi,41,3-Jul-26,PM10
Bhiwani,153,3-Jul-26,PM2.5
Bhopal,33,3-Jul-26,"CO, O3"
Bhubaneswar,61,3-Jul-26,"PM10, CO"
Bihar Sharif,104,3-Jul-26,CO
Bikaner,124,3-Jul-26,PM10
Bilaspur,27,3-Jul-26,PM2.5
Bileipada,68,3-Jul-26,PM10
Boisar,35,3-Jul-26,PM10
Brajrajnagar,44,3-Jul-26,O3
Bulandshahr,69,3-Jul-26,PM10
Bundi,84,3-Jul-26,PM10
Buxar,62,3-Jul-26,PM2.5
Byasanagar,55,3-Jul-26,O3
Byrnihat (Assam),83,3-Jul-26,PM2.5
Byrnihat (Meghalaya),125,3-Jul-26,PM2.5
Chamarajanagar,40,3-Jul-26,PM10
Chandigarh,44,3-Jul-26,"CO, NO2, PM2.5"
Chandrapur,34,3-Jul-26,"CO, PM10"
Charkhi Dadri,182,3-Jul-26,PM2.5
Chennai,58,3-Jul-26,"PM10, PM2.5"
Chikkaballapur,49,3-Jul-26,PM10
Chikkamagaluru,32,3-Jul-26,PM10
Chittoor,64,3-Jul-26,PM2.5
Chittorgarh,54,3-Jul-26,PM2.5
Churu,83,3-Jul-26,PM10
Cuddalore,57,3-Jul-26,PM10
Damoh,51,3-Jul-26,SO2
Dehradun,34,3-Jul-26,PM2.5
Delhi,105,3-Jul-26,O3
Dewas,97,3-Jul-26,NO2
Dhanbad,134,3-Jul-26,PM10
Dharuhera,118,3-Jul-26,PM2.5
Dharwad,62,3-Jul-26,PM10
Dholpur,77,3-Jul-26,PM10
Dhule,32,3-Jul-26,PM10
Dungarpur,35,3-Jul-26,PM10
Durgapur,46,3-Jul-26,"NO2, O3"
Eluru,65,3-Jul-26,PM10
Faridabad,146,3-Jul-26,PM2.5
Fatehabad,194,3-Jul-26,PM10
Firozabad,47,3-Jul-26,PM10
Gadag,28,3-Jul-26,PM2.5
Gandhinagar,87,3-Jul-26,"PM10, CO"
Gaya,53,3-Jul-26,PM10
Ghaziabad,93,3-Jul-26,PM10
Greater Noida,148,3-Jul-26,PM10
Gummidipoondi,125,3-Jul-26,PM2.5
Guntur,66,3-Jul-26,PM10
Gurugram,194,3-Jul-26,PM2.5
Guwahati,47,3-Jul-26,"PM2.5, SO2"
Gwalior,57,3-Jul-26,"CO, PM10"
Hajipur,57,3-Jul-26,O3
Haldia,38,3-Jul-26,PM10
Hanumangarh,62,3-Jul-26,PM10
Hapur,56,3-Jul-26,PM10
Hingoli,28,3-Jul-26,O3
Hisar,53,3-Jul-26,CO
Howrah,48,3-Jul-26,"NO2, O3, PM10"
Hubballi,41,3-Jul-26,PM10
Hyderabad,51,3-Jul-26,PM10
Indore,51,3-Jul-26,"NO2, CO"
Jabalpur,36,3-Jul-26,"O3, PM10"
Jaipur,92,3-Jul-26,"PM10, O3, PM2.5"
Jaisalmer,74,3-Jul-26,PM10
Jalandhar,60,3-Jul-26,PM2.5
Jalgaon,46,3-Jul-26,CO
Jalna,67,3-Jul-26,CO
Jalore,105,3-Jul-26,PM10
Jhalawar,47,3-Jul-26,O3
Jhansi,24,3-Jul-26,PM10
Jhunjhunu,64,3-Jul-26,PM10
Jodhpur,79,3-Jul-26,PM10
Jorapokhar,92,3-Jul-26,PM10
Kadapa,88,3-Jul-26,PM2.5
Kaithal,47,3-Jul-26,PM10
Kalaburagi,37,3-Jul-26,PM10
Kalyan,76,3-Jul-26,CO
Kanpur,68,3-Jul-26,"PM2.5, PM10"
Karauli,55,3-Jul-26,O3
Karnal,207,3-Jul-26,PM2.5
Karwar,44,3-Jul-26,PM10
Katihar,98,3-Jul-26,CO
Katni,42,3-Jul-26,PM10
Keonjhar,36,3-Jul-26,CO
Khanna,75,3-Jul-26,PM10
Khora,187,3-Jul-26,PM2.5
Khurja,50,3-Jul-26,PM10
Kishanganj,63,3-Jul-26,PM10
Kohima,45,3-Jul-26,SO2
Kolhapur,34,3-Jul-26,"PM10, O3"
Kolkata,41,3-Jul-26,PM10
Korba,40,3-Jul-26,"PM10, CO"
Kota,52,3-Jul-26,PM10
Kunjemura,28,3-Jul-26,CO
Latur,22,3-Jul-26,PM10
Lucknow,58,3-Jul-26,"O3, PM2.5"
Ludhiana,72,3-Jul-26,PM10
Madikeri,23,3-Jul-26,PM2.5
Mahad,53,3-Jul-26,PM2.5
Maihar,54,3-Jul-26,NO2
Malegaon,40,3-Jul-26,PM10
Mandideep,36,3-Jul-26,NO2
Mandi Gobindgarh,131,3-Jul-26,PM10
Mandikhera,95,3-Jul-26,PM10
Manesar,170,3-Jul-26,PM2.5
Mangalore,37,3-Jul-26,O3
Manguraha,121,3-Jul-26,PM10
Mathura,75,3-Jul-26,PM2.5
Meerut,90,3-Jul-26,"PM2.5, PM10"
Mehsana,82,3-Jul-26,PM10
Milupara,66,3-Jul-26,O3
Mira-Bhayandar,17,3-Jul-26,CO
Modinagar,71,3-Jul-26,PM2.5
Moradabad,56,3-Jul-26,"SO2, CO, PM10"
Mumbai,38,3-Jul-26,"CO, PM10"
Muzaffarnagar,126,3-Jul-26,PM2.5
Muzaffarpur,76,3-Jul-26,"CO, PM10, PM2.5"
Mysuru,63,3-Jul-26,PM10
Nagaon,61,3-Jul-26,PM2.5
Nagaur,64,3-Jul-26,PM10
